,ed,cd,county,status,dem,rep,con,wor,oth,blank,total,"NYSVoter Enrollment by Election District, Party Affiliation and Status",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
259,27029,24,Queens,Active,899.0,266.0,5.0,2.0,26.0,285.0,1483.0,,,,,,,,,,
260,27030,24,Queens,Active,522.0,144.0,4.0,2.0,19.0,198.0,889.0,,,,,,,,,,
261,27031,29,Queens,Active,57.0,31.0,1.0,0.0,3.0,33.0,125.0,,,,,,,,,,
262,27032,19,Queens,Active,809.0,204.0,11.0,1.0,34.0,464.0,1523.0,,,,,,,,,,
263,27033,19,Queens,Active,865.0,256.0,12.0,7.0,27.0,561.0,1728.0,,,,,,,,,,
264,27034,19,Queens,Active,864.0,233.0,9.0,10.0,30.0,518.0,1664.0,,,,,,,,,,
265,27035,19,Queens,Active,857.0,210.0,11.0,10.0,31.0,530.0,1649.0,,,,,,,,,,
266,27036,19,Queens,Active,801.0,249.0,8.0,7.0,42.0,516.0,1623.0,,,,,,,,,,
267,27037,19,Queens,Active,753.0,234.0,7.0,6.0,28.0,513.0,1541.0,,,,,,,,,,
268,27038,19,Queens,Active,830.0,247.0,13.0,4.0,31.0,492.0,1617.0,,,,,,,,,,
269,27039,19,Queens,Active,569.0,397.0,13.0,5.0,21.0,417.0,1422.0,,,,,,,,,,
270,27040,24,Queens,Active,981.0,246.0,9.0,6.0,38.0,464.0,1744.0,,,,,,,,,,
271,27041,19,Queens,Active,213.0,146.0,4.0,2.0,20.0,164.0,549.0,,,,,,,,,,
272,27042,19,Queens,Active,550.0,635.0,14.0,2.0,40.0,400.0,1641.0,,,,,,,,,,
273,27043,19,Queens,Active,618.0,405.0,24.0,2.0,45.0,401.0,1495.0,,,,,,,,,,
274,27044,19,Queens,Active,502.0,422.0,11.0,4.0,31.0,345.0,1315.0,,,,,,,,,,
275,27045,19,Queens,Active,484.0,441.0,9.0,4.0,40.0,343.0,1321.0,,,,,,,,,,
276,27046,19,Queens,Active,78.0,118.0,4.0,0.0,8.0,59.0,267.0,,,,,,,,,,
277,27047,24,Queens,Active,352.0,90.0,0.0,2.0,14.0,182.0,640.0,,,,,,,,,,
278,27048,19,Queens,Active,673.0,291.0,9.0,7.0,39.0,394.0,1413.0,,,,,,,,,,
279,27049,19,Queens,Active,751.0,300.0,13.0,2.0,29.0,520.0,1615.0,,,,,,,,,,
280,27050,19,Queens,Active,562.0,285.0,4.0,1.0,27.0,362.0,1241.0,,,,,,,,,,
281,27051,19,Queens,Active,532.0,251.0,9.0,4.0,34.0,283.0,1113.0,,,,,,,,,,
282,27052,19,Queens,Active,465.0,244.0,13.0,3.0,16.0,283.0,1024.0,,,,,,,,,,
283,28001,29,Queens,Active,366.0,51.0,3.0,1.0,14.0,133.0,568.0,,,,,,,,,,
284,28002,29,Queens,Active,1087.0,185.0,4.0,3.0,28.0,342.0,1649.0,,,,,,,,,,
285,28003,29,Queens,Active,1073.0,217.0,10.0,4.0,40.0,410.0,1754.0,,,,,,,,,,
286,28004,29,Queens,Active,1027.0,180.0,5.0,5.0,41.0,377.0,1635.0,,,,,,,,,,
287,28005,30,Queens,Active,119.0,66.0,4.0,0.0,11.0,67.0,267.0,,,,,,,,,,
288,28006,29,Queens,Active,330.0,73.0,3.0,2.0,12.0,144.0,564.0,,,,,,,,,,
289,28007,29,Queens,Active,891.0,202.0,7.0,2.0,28.0,342.0,1472.0,,,,,,,,,,
290,28008,29,Queens,Active,900.0,189.0,9.0,4.0,29.0,391.0,1522.0,,,,,,,,,,
291,28009,29,Queens,Active,919.0,227.0,5.0,8.0,47.0,360.0,1566.0,,,,,,,,,,
292,28010,29,Queens,Active,10.0,6.0,0.0,0.0,1.0,11.0,28.0,,,,,,,,,,
293,28011,32,Queens,Active,488.0,246.0,12.0,3.0,31.0,255.0,1035.0,,,,,,,,,,
294,28012,32,Queens,Active,475.0,407.0,18.0,3.0,19.0,337.0,1259.0,,,,,,,,,,
295,28013,32,Queens,Active,371.0,211.0,7.0,2.0,31.0,217.0,839.0,,,,,,,,,,
296,28014,30,Queens,Active,641.0,295.0,10.0,6.0,36.0,378.0,1366.0,,,,,,,,,,
297,28015,30,Queens,Active,671.0,280.0,11.0,8.0,34.0,394.0,1398.0,,,,,,,,,,
298,28016,30,Queens,Active,7.0,5.0,0.0,0.0,0.0,8.0,20.0,,,,,,,,,,
299,28017,32,Queens,Active,17.0,21.0,1.0,0.0,0.0,21.0,60.0,,,,,,,,,,
300,28018,30,Queens,Active,105.0,30.0,7.0,0.0,4.0,30.0,176.0,,,,,,,,,,
301,28019,30,Queens,Active,406.0,125.0,11.0,10.0,16.0,222.0,790.0,,,,,,,,,,
302,28020,30,Queens,Active,752.0,192.0,10.0,5.0,23.0,402.0,1384.0,,,,,,,,,,
303,28021,30,Queens,Active,307.0,117.0,8.0,1.0,9.0,185.0,627.0,,,,,,,,,,
304,28022,30,Queens,Active,515.0,444.0,18.0,3.0,44.0,421.0,1445.0,,,,,,,,,,
305,28023,30,Queens,Active,412.0,336.0,15.0,3.0,31.0,269.0,1066.0,,,,,,,,,,
306,28024,30,Queens,Active,687.0,428.0,14.0,8.0,52.0,375.0,1564.0,,,,,,,,,,
307,28025,30,Queens,Active,678.0,535.0,13.0,1.0,71.0,421.0,1719.0,,,,,,,,,,
308,28026,30,Queens,Active,621.0,313.0,10.0,3.0,35.0,406.0,1388.0,,,,,,,,,,
309,28027,32,Queens,Active,343.0,215.0,21.0,6.0,15.0,231.0,831.0,,,,,,,,,,
310,28028,29,Queens,Active,348.0,131.0,5.0,1.0,13.0,194.0,692.0,,,,,,,,,,
311,28029,29,Queens,Active,753.0,242.0,7.0,1.0,41.0,350.0,1394.0,,,,,,,,,,
312,28030,29,Queens,Active,945.0,289.0,9.0,1.0,31.0,399.0,1674.0,,,,,,,,,,
313,28031,29,Queens,Active,962.0,150.0,3.0,3.0,36.0,345.0,1499.0,,,,,,,,,,
314,28032,29,Queens,Active,948.0,126.0,8.0,5.0,19.0,280.0,1386.0,,,,,,,,,,
315,28033,29,Queens,Active,548.0,120.0,6.0,2.0,31.0,223.0,930.0,,,,,,,,,,
316,28034,29,Queens,Active,1039.0,204.0,5.0,5.0,41.0,442.0,1736.0,,,,,,,,,,
317,28035,29,Queens,Active,895.0,162.0,8.0,0.0,37.0,393.0,1495.0,,,,,,,,,,
318,28036,29,Queens,Active,250.0,43.0,1.0,0.0,4.0,98.0,396.0,,,,,,,,,,
319,28037,29,Queens,Active,840.0,190.0,5.0,1.0,19.0,294.0,1349.0,,,,,,,,,,
320,28038,29,Queens,Active,730.0,152.0,4.0,4.0,26.0,242.0,1158.0,,,,,,,,,,
321,28039,29,Queens,Active,878.0,193.0,5.0,3.0,31.0,376.0,1486.0,,,,,,,,,,
322,28040,29,Queens,Active,846.0,236.0,1.0,4.0,37.0,381.0,1505.0,,,,,,,,,,
323,28041,29,Queens,Active,358.0,76.0,1.0,2.0,6.0,185.0,628.0,,,,,,,,,,
324,28042,29,Queens,Active,162.0,61.0,2.0,1.0,9.0,73.0,308.0,,,,,,,,,,
325,28043,29,Queens,Active,916.0,336.0,2.0,9.0,31.0,505.0,1799.0,,,,,,,,,,
326,28044,29,Queens,Active,853.0,307.0,9.0,0.0,39.0,430.0,1638.0,,,,,,,,,,
327,28046,30,Queens,Active,888.0,220.0,1.0,5.0,41.0,465.0,1620.0,,,,,,,,,,
328,28047,29,Queens,Active,662.0,155.0,2.0,0.0,25.0,300.0,1144.0,,,,,,,,,,
329,28048,30,Queens,Active,1033.0,259.0,8.0,5.0,47.0,508.0,1860.0,,,,,,,,,,
330,28049,29,Queens,Active,486.0,142.0,3.0,1.0,14.0,245.0,891.0,,,,,,,,,,
331,28050,29,Queens,Active,799.0,163.0,1.0,5.0,31.0,331.0,1330.0,,,,,,,,,,
332,28051,29,Queens,Active,790.0,159.0,7.0,2.0,19.0,320.0,1297.0,,,,,,,,,,
333,28052,29,Queens,Active,531.0,127.0,3.0,0.0,18.0,224.0,903.0,,,,,,,,,,
334,28053,29,Queens,Active,940.0,212.0,3.0,1.0,43.0,370.0,1569.0,,,,,,,,,,
335,28054,29,Queens,Active,871.0,224.0,2.0,1.0,27.0,387.0,1512.0,,,,,,,,,,
336,28055,29,Queens,Active,731.0,226.0,6.0,5.0,38.0,361.0,1367.0,,,,,,,,,,
337,28056,29,Queens,Active,599.0,164.0,5.0,1.0,24.0,265.0,1058.0,,,,,,,,,,
338,28057,29,Queens,Active,694.0,165.0,6.0,2.0,26.0,272.0,1165.0,,,,,,,,,,
339,28058,30,Queens,Active,820.0,284.0,7.0,0.0,41.0,530.0,1682.0,,,,,,,,,,
340,28059,30,Queens,Active,615.0,233.0,2.0,2.0,29.0,335.0,1216.0,,,,,,,,,,
341,28060,30,Queens,Active,572.0,259.0,6.0,4.0,40.0,340.0,1221.0,,,,,,,,,,
342,28061,30,Queens,Active,177.0,155.0,3.0,2.0,14.0,139.0,490.0,,,,,,,,,,
343,28062,30,Queens,Active,66.0,49.0,4.0,3.0,1.0,41.0,164.0,,,,,,,,,,
344,28063,30,Queens,Active,128.0,58.0,3.0,1.0,4.0,79.0,273.0,,,,,,,,,,
345,28064,30,Queens,Active,349.0,148.0,5.0,2.0,24.0,165.0,693.0,,,,,,,,,,
346,28065,29,Queens,Active,275.0,110.0,4.0,0.0,10.0,122.0,521.0,,,,,,,,,,
347,28066,32,Queens,Active,474.0,275.0,14.0,3.0,32.0,291.0,1089.0,,,,,,,,,,
348,28067,30,Queens,Active,156.0,66.0,2.0,0.0,10.0,81.0,315.0,,,,,,,,,,
349,28068,30,Queens,Active,130.0,67.0,3.0,0.0,8.0,75.0,283.0,,,,,,,,,,
350,28069,29,Queens,Active,159.0,36.0,1.0,1.0,9.0,52.0,258.0,,,,,,,,,,
351,28070,29,Queens,Active,33.0,7.0,1.0,0.0,2.0,9.0,52.0,,,,,,,,,,
352,28071,29,Queens,Active,887.0,248.0,2.0,5.0,38.0,406.0,1586.0,,,,,,,,,,
353,28072,29,Queens,Active,112.0,16.0,3.0,0.0,4.0,58.0,193.0,,,,,,,,,,
354,28073,29,Queens,Active,59.0,25.0,0.0,0.0,4.0,28.0,116.0,,,,,,,,,,
355,28074,29,Queens,Active,16.0,15.0,0.0,0.0,0.0,15.0,46.0,,,,,,,,,,
356,28075,30,Queens,Active,84.0,46.0,2.0,1.0,3.0,33.0,169.0,,,,,,,,,,
357,28076,30,Queens,Active,762.0,124.0,3.0,4.0,36.0,294.0,1223.0,,,,,,,,,,
358,29001,31,Queens,Active,1368.0,37.0,7.0,6.0,23.0,276.0,1717.0,,,,,,,,,,
359,29002,31,Queens,Active,1296.0,37.0,5.0,3.0,32.0,228.0,1601.0,,,,,,,,,,
360,29003,31,Queens,Active,1211.0,54.0,8.0,2.0,28.0,225.0,1528.0,,,,,,,,,,
361,29004,31,Queens,Active,1164.0,55.0,7.0,7.0,26.0,252.0,1511.0,,,,,,,,,,
362,29005,31,Queens,Active,1121.0,55.0,2.0,5.0,34.0,215.0,1432.0,,,,,,,,,,
363,29006,31,Queens,Active,1256.0,57.0,4.0,5.0,26.0,270.0,1618.0,,,,,,,,,,
364,29007,31,Queens,Active,924.0,44.0,4.0,4.0,30.0,158.0,1164.0,,,,,,,,,,
365,29008,31,Queens,Active,861.0,47.0,1.0,3.0,23.0,147.0,1082.0,,,,,,,,,,
366,29009,31,Queens,Active,702.0,22.0,3.0,2.0,19.0,126.0,874.0,,,,,,,,,,
367,29010,31,Queens,Active,1398.0,32.0,1.0,4.0,27.0,212.0,1674.0,,,,,,,,,,
368,29011,31,Queens,Active,1332.0,40.0,5.0,4.0,29.0,189.0,1599.0,,,,,,,,,,
369,29012,31,Queens,Active,1398.0,48.0,5.0,4.0,25.0,231.0,1711.0,,,,,,,,,,
370,29013,31,Queens,Active,1376.0,46.0,3.0,2.0,31.0,176.0,1634.0,,,,,,,,,,
371,29014,31,Queens,Active,1333.0,31.0,1.0,2.0,31.0,237.0,1635.0,,,,,,,,,,
372,29015,31,Queens,Active,188.0,4.0,0.0,1.0,6.0,39.0,238.0,,,,,,,,,,
373,29016,27,Queens,Active,294.0,10.0,0.0,1.0,6.0,41.0,352.0,,,,,,,,,,
374,29017,31,Queens,Active,962.0,30.0,4.0,6.0,12.0,180.0,1194.0,,,,,,,,,,
375,29018,31,Queens,Active,1346.0,50.0,5.0,6.0,29.0,212.0,1648.0,,,,,,,,,,
376,29019,31,Queens,Active,1347.0,33.0,3.0,7.0,24.0,185.0,1599.0,,,,,,,,,,
377,29020,31,Queens,Active,1085.0,29.0,4.0,3.0,25.0,218.0,1364.0,,,,,,,,,,
378,29021,31,Queens,Active,1282.0,45.0,2.0,5.0,28.0,212.0,1574.0,,,,,,,,,,
379,29022,31,Queens,Active,1151.0,35.0,1.0,1.0,23.0,208.0,1419.0,,,,,,,,,,
380,29023,31,Queens,Active,1398.0,34.0,6.0,5.0,35.0,224.0,1702.0,,,,,,,,,,
381,29024,31,Queens,Active,125.0,4.0,0.0,0.0,3.0,17.0,149.0,,,,,,,,,,
382,29025,27,Queens,Active,1228.0,38.0,2.0,5.0,22.0,200.0,1495.0,,,,,,,,,,
383,29026,27,Queens,Active,215.0,4.0,0.0,1.0,2.0,34.0,256.0,,,,,,,,,,
384,29027,27,Queens,Active,1318.0,38.0,3.0,5.0,25.0,228.0,1617.0,,,,,,,,,,
385,29028,27,Queens,Active,1376.0,30.0,2.0,6.0,20.0,198.0,1632.0,,,,,,,,,,
386,29029,27,Queens,Active,1415.0,47.0,10.0,5.0,29.0,258.0,1764.0,,,,,,,,,,
387,29030,27,Queens,Active,1306.0,61.0,4.0,3.0,26.0,236.0,1636.0,,,,,,,,,,
388,29031,27,Queens,Active,861.0,23.0,3.0,1.0,16.0,140.0,1044.0,,,,,,,,,,
389,29032,27,Queens,Active,680.0,16.0,0.0,1.0,6.0,96.0,799.0,,,,,,,,,,
390,29033,28,Queens,Active,731.0,24.0,1.0,5.0,10.0,154.0,925.0,,,,,,,,,,
391,29034,27,Queens,Active,1157.0,44.0,5.0,6.0,18.0,172.0,1402.0,,,,,,,,,,
392,29035,27,Queens,Active,910.0,38.0,2.0,5.0,18.0,167.0,1140.0,,,,,,,,,,
393,29036,27,Queens,Active,972.0,39.0,3.0,1.0,20.0,131.0,1166.0,,,,,,,,,,
394,29037,27,Queens,Active,1136.0,27.0,1.0,4.0,13.0,182.0,1363.0,,,,,,,,,,
395,29038,27,Queens,Active,914.0,30.0,4.0,7.0,27.0,163.0,1145.0,,,,,,,,,,
396,29039,27,Queens,Active,1274.0,56.0,3.0,3.0,33.0,303.0,1672.0,,,,,,,,,,
397,29040,27,Queens,Active,1282.0,53.0,1.0,12.0,27.0,292.0,1667.0,,,,,,,,,,
398,29041,27,Queens,Active,1236.0,66.0,5.0,9.0,29.0,348.0,1693.0,,,,,,,,,,
399,29042,27,Queens,Active,93.0,6.0,0.0,0.0,1.0,51.0,151.0,,,,,,,,,,
400,29043,27,Queens,Active,973.0,82.0,3.0,5.0,11.0,304.0,1378.0,,,,,,,,,,
401,29044,27,Queens,Active,961.0,93.0,4.0,3.0,31.0,312.0,1404.0,,,,,,,,,,
402,29045,27,Queens,Active,1180.0,134.0,6.0,9.0,26.0,390.0,1745.0,,,,,,,,,,
403,29046,27,Queens,Active,494.0,51.0,3.0,5.0,12.0,193.0,758.0,,,,,,,,,,
404,29047,23,Queens,Active,400.0,55.0,0.0,1.0,8.0,140.0,604.0,,,,,,,,,,
405,29048,23,Queens,Active,983.0,128.0,2.0,7.0,32.0,405.0,1557.0,,,,,,,,,,
406,29049,27,Queens,Active,253.0,17.0,0.0,1.0,4.0,63.0,338.0,,,,,,,,,,
407,29050,24,Queens,Active,1147.0,124.0,4.0,0.0,36.0,314.0,1625.0,,,,,,,,,,
408,29051,24,Queens,Active,1151.0,104.0,3.0,7.0,21.0,367.0,1653.0,,,,,,,,,,
409,29052,24,Queens,Active,196.0,12.0,0.0,0.0,8.0,50.0,266.0,,,,,,,,,,
410,29053,24,Queens,Active,705.0,66.0,3.0,2.0,7.0,238.0,1021.0,,,,,,,,,,
411,29054,23,Queens,Active,824.0,123.0,6.0,5.0,20.0,334.0,1312.0,,,,,,,,,,
412,29055,23,Queens,Active,838.0,107.0,1.0,3.0,21.0,360.0,1330.0,,,,,,,,,,
413,29056,27,Queens,Active,1000.0,35.0,6.0,6.0,21.0,255.0,1323.0,,,,,,,,,,
414,29057,27,Queens,Active,595.0,37.0,4.0,2.0,11.0,159.0,808.0,,,,,,,,,,
415,29058,23,Queens,Active,1130.0,133.0,5.0,1.0,32.0,377.0,1678.0,,,,,,,,,,
416,29059,23,Queens,Active,573.0,54.0,1.0,2.0,16.0,189.0,835.0,,,,,,,,,,
417,29060,23,Queens,Active,1017.0,117.0,3.0,5.0,29.0,393.0,1564.0,,,,,,,,,,
418,29061,31,Queens,Active,80.0,5.0,1.0,0.0,1.0,17.0,104.0,,,,,,,,,,
419,29062,31,Queens,Active,7.0,0.0,0.0,0.0,1.0,0.0,8.0,,,,,,,,,,
420,29063,27,Queens,Active,590.0,56.0,2.0,3.0,15.0,244.0,910.0,,,,,,,,,,
421,29064,31,Queens,Active,105.0,1.0,0.0,1.0,3.0,20.0,130.0,,,,,,,,,,
422,29065,27,Queens,Active,552.0,39.0,1.0,3.0,14.0,166.0,775.0,,,,,,,,,,
423,29066,24,Queens,Active,434.0,24.0,4.0,0.0,4.0,122.0,588.0,,,,,,,,,,
424,30001,30,Queens,Active,326.0,255.0,10.0,2.0,26.0,212.0,831.0,,,,,,,,,,
425,30002,30,Queens,Active,639.0,486.0,20.0,5.0,42.0,424.0,1616.0,,,,,,,,,,
426,30003,30,Queens,Active,482.0,336.0,7.0,2.0,38.0,317.0,1182.0,,,,,,,,,,
427,30005,30,Queens,Active,663.0,292.0,15.0,1.0,35.0,396.0,1402.0,,,,,,,,,,
428,30006,30,Queens,Active,684.0,228.0,7.0,2.0,28.0,394.0,1343.0,,,,,,,,,,
429,30008,30,Queens,Active,781.0,209.0,8.0,6.0,30.0,440.0,1474.0,,,,,,,,,,
430,30009,30,Queens,Active,436.0,151.0,4.0,3.0,17.0,279.0,890.0,,,,,,,,,,
431,30010,30,Queens,Active,704.0,228.0,13.0,5.0,41.0,442.0,1433.0,,,,,,,,,,
432,30011,26,Queens,Active,574.0,112.0,4.0,4.0,19.0,284.0,997.0,,,,,,,,,,
433,30012,26,Queens,Active,359.0,70.0,4.0,0.0,6.0,124.0,563.0,,,,,,,,,,
434,30013,26,Queens,Active,972.0,223.0,10.0,5.0,35.0,340.0,1585.0,,,,,,,,,,
435,30014,25,Queens,Active,136.0,26.0,0.0,0.0,2.0,44.0,208.0,,,,,,,,,,
436,30015,25,Queens,Active,281.0,36.0,2.0,0.0,5.0,101.0,425.0,,,,,,,,,,
437,30018,26,Queens,Active,110.0,8.0,0.0,1.0,0.0,52.0,171.0,,,,,,,,,,
438,30020,26,Queens,Active,568.0,88.0,4.0,2.0,17.0,218.0,897.0,,,,,,,,,,
439,30021,26,Queens,Active,995.0,168.0,7.0,5.0,44.0,400.0,1619.0,,,,,,,,,,
440,30022,26,Queens,Active,953.0,186.0,10.0,10.0,32.0,467.0,1658.0,,,,,,,,,,
441,30023,26,Queens,Active,596.0,95.0,3.0,4.0,21.0,239.0,958.0,,,,,,,,,,
442,30024,26,Queens,Active,1009.0,196.0,8.0,8.0,32.0,479.0,1732.0,,,,,,,,,,
443,30025,26,Queens,Active,916.0,141.0,5.0,4.0,29.0,460.0,1555.0,,,,,,,,,,
444,30026,30,Queens,Active,13.0,3.0,0.0,1.0,1.0,6.0,24.0,,,,,,,,,,
445,30027,30,Queens,Active,843.0,180.0,5.0,3.0,41.0,524.0,1596.0,,,,,,,,,,
446,30028,30,Queens,Active,295.0,49.0,0.0,4.0,12.0,163.0,523.0,,,,,,,,,,
447,30031,30,Queens,Active,775.0,126.0,6.0,3.0,20.0,402.0,1332.0,,,,,,,,,,
448,30032,30,Queens,Active,87.0,19.0,2.0,0.0,6.0,64.0,178.0,,,,,,,,,,
449,30033,30,Queens,Active,579.0,133.0,3.0,3.0,16.0,285.0,1019.0,,,,,,,,,,
450,30034,30,Queens,Active,462.0,79.0,2.0,0.0,14.0,258.0,815.0,,,,,,,,,,
451,30035,25,Queens,Active,867.0,158.0,2.0,7.0,22.0,472.0,1528.0,,,,,,,,,,
452,30036,25,Queens,Active,982.0,172.0,3.0,4.0,24.0,488.0,1673.0,,,,,,,,,,
453,30037,25,Queens,Active,663.0,107.0,1.0,0.0,29.0,299.0,1099.0,,,,,,,,,,
454,30038,25,Queens,Active,776.0,134.0,3.0,10.0,27.0,389.0,1339.0,,,,,,,,,,
455,30039,25,Queens,Active,779.0,138.0,6.0,1.0,27.0,428.0,1379.0,,,,,,,,,,
456,30040,25,Queens,Active,1121.0,139.0,4.0,4.0,34.0,489.0,1791.0,,,,,,,,,,
457,30041,25,Queens,Active,996.0,201.0,6.0,6.0,28.0,520.0,1757.0,,,,,,,,,,
458,30042,25,Queens,Active,578.0,67.0,1.0,8.0,4.0,209.0,867.0,,,,,,,,,,
459,30043,25,Queens,Active,592.0,81.0,0.0,2.0,17.0,259.0,951.0,,,,,,,,,,
460,30044,26,Queens,Active,46.0,3.0,0.0,1.0,2.0,15.0,67.0,,,,,,,,,,
461,30045,25,Queens,Active,717.0,89.0,1.0,4.0,13.0,236.0,1060.0,,,,,,,,,,
462,30046,25,Queens,Active,961.0,140.0,2.0,4.0,16.0,391.0,1514.0,,,,,,,,,,
463,30047,25,Queens,Active,499.0,72.0,2.0,0.0,15.0,221.0,809.0,,,,,,,,,,
464,30048,25,Queens,Active,453.0,70.0,7.0,1.0,16.0,231.0,778.0,,,,,,,,,,
465,30049,22,Queens,Active,868.0,137.0,11.0,5.0,26.0,279.0,1326.0,,,,,,,,,,
466,30050,22,Queens,Active,558.0,114.0,0.0,4.0,30.0,231.0,937.0,,,,,,,,,,
467,30051,22,Queens,Active,595.0,100.0,3.0,1.0,25.0,230.0,954.0,,,,,,,,,,
468,30052,25,Queens,Active,430.0,68.0,3.0,4.0,16.0,206.0,727.0,,,,,,,,,,
469,30053,25,Queens,Active,485.0,123.0,4.0,2.0,13.0,239.0,866.0,,,,,,,,,,
470,30054,26,Queens,Active,376.0,76.0,0.0,2.0,16.0,215.0,685.0,,,,,,,,,,
471,30055,26,Queens,Active,617.0,98.0,8.0,2.0,16.0,305.0,1046.0,,,,,,,,,,
472,30056,26,Queens,Active,755.0,128.0,7.0,5.0,19.0,324.0,1238.0,,,,,,,,,,
473,30057,26,Queens,Active,879.0,115.0,4.0,6.0,25.0,371.0,1400.0,,,,,,,,,,
474,30058,26,Queens,Active,322.0,48.0,5.0,0.0,10.0,133.0,518.0,,,,,,,,,,
475,30059,26,Queens,Active,19.0,4.0,0.0,0.0,1.0,18.0,42.0,,,,,,,,,,
476,30060,25,Queens,Active,660.0,80.0,4.0,6.0,10.0,300.0,1060.0,,,,,,,,,,
477,30061,25,Queens,Active,756.0,105.0,1.0,4.0,23.0,281.0,1170.0,,,,,,,,,,
478,30062,30,Queens,Active,18.0,1.0,1.0,0.0,0.0,14.0,34.0,,,,,,,,,,
479,30063,25,Queens,Active,154.0,24.0,0.0,2.0,1.0,72.0,253.0,,,,,,,,,,
480,30064,26,Queens,Active,135.0,28.0,0.0,1.0,7.0,54.0,225.0,,,,,,,,,,
481,30065,26,Queens,Active,69.0,14.0,0.0,0.0,4.0,37.0,124.0,,,,,,,,,,
482,30066,26,Queens,Active,38.0,3.0,0.0,0.0,1.0,22.0,64.0,,,,,,,,,,
483,31001,31,Queens,Active,1190.0,59.0,2.0,7.0,24.0,257.0,1539.0,,,,,,,,,,
484,31002,31,Queens,Active,977.0,64.0,7.0,7.0,26.0,266.0,1347.0,,,,,,,,,,
485,31003,31,Queens,Active,832.0,61.0,6.0,3.0,23.0,215.0,1140.0,,,,,,,,,,
486,31004,31,Queens,Active,911.0,62.0,3.0,3.0,27.0,241.0,1247.0,,,,,,,,,,
487,31005,31,Queens,Active,1093.0,62.0,6.0,7.0,22.0,284.0,1474.0,,,,,,,,,,
488,31006,31,Queens,Active,840.0,32.0,2.0,5.0,18.0,182.0,1079.0,,,,,,,,,,
489,31007,31,Queens,Active,247.0,16.0,2.0,2.0,8.0,82.0,357.0,,,,,,,,,,
490,31008,31,Queens,Active,1271.0,71.0,0.0,12.0,29.0,259.0,1642.0,,,,,,,,,,
491,31009,31,Queens,Active,559.0,26.0,3.0,10.0,12.0,141.0,751.0,,,,,,,,,,
492,31010,31,Queens,Active,778.0,43.0,0.0,10.0,12.0,171.0,1014.0,,,,,,,,,,
493,31011,31,Queens,Active,1001.0,56.0,1.0,6.0,20.0,219.0,1303.0,,,,,,,,,,
494,31012,31,Queens,Active,990.0,49.0,3.0,4.0,16.0,145.0,1207.0,,,,,,,,,,
495,31013,31,Queens,Active,396.0,18.0,0.0,3.0,15.0,93.0,525.0,,,,,,,,,,
496,31014,31,Queens,Active,1083.0,46.0,1.0,7.0,25.0,227.0,1389.0,,,,,,,,,,
497,31015,31,Queens,Active,1244.0,67.0,8.0,12.0,26.0,331.0,1688.0,,,,,,,,,,
498,31016,31,Queens,Active,999.0,103.0,3.0,2.0,27.0,262.0,1396.0,,,,,,,,,,
499,31017,32,Queens,Active,46.0,5.0,0.0,1.0,0.0,17.0,69.0,,,,,,,,,,
500,31018,31,Queens,Active,764.0,41.0,1.0,10.0,16.0,148.0,980.0,,,,,,,,,,
501,31019,32,Queens,Active,15.0,1.0,0.0,1.0,0.0,4.0,21.0,,,,,,,,,,
502,31020,31,Queens,Active,1236.0,74.0,7.0,10.0,30.0,277.0,1634.0,,,,,,,,,,
503,31021,28,Queens,Active,69.0,7.0,0.0,1.0,0.0,22.0,99.0,,,,,,,,,,
504,31023,31,Queens,Active,1325.0,51.0,2.0,3.0,31.0,253.0,1665.0,,,,,,,,,,
505,31024,31,Queens,Active,427.0,24.0,1.0,0.0,9.0,91.0,552.0,,,,,,,,,,
506,31025,31,Queens,Active,1048.0,44.0,3.0,5.0,29.0,230.0,1359.0,,,,,,,,,,
507,31027,31,Queens,Active,1175.0,26.0,1.0,2.0,26.0,211.0,1441.0,,,,,,,,,,
508,31028,31,Queens,Active,1040.0,32.0,1.0,4.0,22.0,175.0,1274.0,,,,,,,,,,
509,31029,31,Queens,Active,896.0,28.0,4.0,1.0,20.0,151.0,1100.0,,,,,,,,,,
510,31030,31,Queens,Active,533.0,14.0,2.0,1.0,7.0,91.0,648.0,,,,,,,,,,
511,31031,31,Queens,Active,660.0,21.0,4.0,1.0,16.0,119.0,821.0,,,,,,,,,,
512,31032,31,Queens,Active,1230.0,44.0,3.0,4.0,37.0,230.0,1548.0,,,,,,,,,,
513,31033,28,Queens,Active,487.0,39.0,3.0,6.0,9.0,146.0,690.0,,,,,,,,,,
514,31034,31,Queens,Active,1045.0,58.0,5.0,5.0,23.0,209.0,1345.0,,,,,,,,,,
515,31035,31,Queens,Active,876.0,39.0,0.0,5.0,20.0,186.0,1126.0,,,,,,,,,,
516,31036,31,Queens,Active,291.0,9.0,1.0,2.0,7.0,52.0,362.0,,,,,,,,,,
517,31037,28,Queens,Active,642.0,34.0,1.0,5.0,8.0,186.0,876.0,,,,,,,,,,
518,31038,28,Queens,Active,735.0,49.0,3.0,3.0,14.0,226.0,1030.0,,,,,,,,,,
519,31039,28,Queens,Active,576.0,46.0,5.0,2.0,11.0,146.0,786.0,,,,,,,,,,
520,31040,28,Queens,Active,24.0,0.0,1.0,1.0,0.0,5.0,31.0,,,,,,,,,,
