ed,cd,adams,sliwa,mayor_votes
79029,15,0,0,0
79030,16,91,8,101
79031,16,92,11,109
79032,16,107,17,137
79033,16,103,13,122
79034,17,90,19,113
79035,16,143,15,173
79036,16,141,8,158
79037,16,94,5,101
79038,16,102,8,115
79039,16,181,11,200
79040,17,152,14,173
79041,16,127,7,139
79042,17,123,9,140
79043,17,115,13,131
79044,16,107,20,136
79045,16,120,13,137
79046,17,102,12,125
79047,17,101,15,117
79048,17,98,15,122
79049,17,104,13,123
79050,17,104,18,125
79051,17,169,19,191
79052,17,104,22,128
79053,17,116,11,134
79054,16,109,16,133
79055,17,30,4,36
79056,17,83,12,104
79057,17,129,26,170
79058,17,112,28,150
79059,17,103,27,136
79060,8,61,13,77
79061,8,140,22,171
79062,17,161,22,198
79063,17,77,19,99
79064,17,96,7,112
79065,17,93,12,110
79066,17,107,15,130
79067,15,66,14,83
79068,16,324,31,367
79069,16,325,36,373
79070,16,81,4,90
79071,16,52,5,61
79072,16,131,14,158
79073,16,102,17,123
79074,15,14,4,18
79075,17,84,13,104
79076,17,118,17,146
79077,15,52,1,56
79078,17,43,2,46
79079,16,35,2,41
79080,16,0,0,0
79081,15,0,0,0
79082,16,43,2,51
79083,15,101,13,117
79084,17,133,22,161
79085,16,84,8,104
79086,16,126,5,139
79087,15,56,9,71
79088,15,19,2,22
79089,17,141,17,166
79090,16,305,22,333
80001,13,66,29,101
80002,13,40,13,62
80003,13,99,214,327
80004,13,28,57,89
80005,13,34,24,63
80006,13,69,71,142
80007,13,51,49,111
80008,13,57,30,93
80009,13,57,31,92
80010,13,68,51,124
80011,13,22,24,46
80012,13,45,16,67
80013,13,73,22,101
80014,12,100,15,120
80015,13,40,12,54
80016,13,183,52,255
80017,13,89,24,120
80018,13,52,80,137
80019,13,45,66,112
80020,13,100,53,166
80021,13,144,29,188
80022,13,130,52,203
80023,13,115,46,172
80024,13,123,43,176
80025,13,121,43,175
80026,13,90,38,137
80027,13,68,46,121
80028,13,73,64,143
80029,13,22,44,68
80030,13,72,147,233
80031,13,156,139,307
80032,13,56,76,137
80033,13,33,69,104
80034,13,73,63,145
80035,13,46,57,110
80036,13,69,63,141
80037,13,50,50,106
80038,13,86,51,145
80039,13,118,59,198
80040,13,75,23,102
80041,13,154,20,183
80042,13,99,20,131
80043,13,72,40,116
80044,13,58,31,96
80045,13,110,53,175
80046,13,46,16,65
80047,15,85,34,127
80048,15,126,26,168
80049,15,1,0,1
80050,13,54,13,72
80051,13,65,29,101
80052,12,91,18,115
80053,12,74,14,91
80054,11,26,8,38
80055,13,117,34,155
80056,11,249,16,271
80057,12,58,9,72
80058,13,143,39,190
80059,12,25,3,29
80060,12,135,26,166
80061,12,18,2,20
80062,12,112,23,142
80063,12,170,20,202
80064,12,111,17,135
80065,11,283,12,302
80066,13,46,44,94
80067,13,120,47,175
80068,13,78,58,147
80069,13,42,13,58
80070,13,120,49,172
80071,13,112,34,155
80072,13,23,4,29
80073,12,55,13,68
80074,11,121,13,142
80075,11,2,0,2
80076,11,111,41,165
80077,11,120,22,148
80078,11,141,31,182
80079,11,87,16,111
80080,11,113,32,156
80081,11,69,25,99
80082,11,79,25,113
80083,11,92,44,154
80084,11,102,32,142
80085,11,92,21,123
80086,11,66,18,98
80087,11,40,15,59
80088,15,0,0,0
80089,11,0,0,0
80090,13,0,0,0
80091,11,0,0,0
80092,11,0,0,0
80093,13,88,24,118
80094,11,103,42,149
80095,11,85,24,119
81001,14,113,17,137
81002,14,91,30,128
81003,14,84,19,106
81004,14,84,18,111
81005,14,89,35,138
81006,14,130,48,194
81007,14,86,52,149
81008,14,73,20,97
81009,14,71,17,92
81010,11,37,12,56
81011,11,26,3,30
81012,11,171,44,249
81013,11,65,20,91
81014,11,162,49,230
81015,11,179,70,280
81016,11,0,0,0
81017,11,142,11,158
81018,11,99,13,116
81019,11,128,28,162
81020,11,161,32,198
81021,11,147,12,163
81022,11,124,7,133
81023,11,206,41,256
81024,11,124,13,146
81025,11,82,66,162
81026,11,63,55,137
81027,11,51,101,165
81028,11,79,99,198
81029,11,45,86,143
81030,11,59,132,213
81031,11,52,104,166
81032,11,52,88,158
81033,11,152,55,219
81034,11,196,71,297
81035,11,186,100,309
81036,11,92,59,171
81037,11,102,53,170
81038,14,137,31,179
81039,11,44,23,75
81040,11,140,28,176
81041,11,152,77,255
81042,14,43,24,76
81043,11,124,38,174
81044,11,53,56,120
81045,11,30,11,45
81046,11,45,13,63
81047,11,36,22,63
81048,11,133,23,182
81049,11,112,39,159
81050,11,113,30,153
81051,11,102,40,151
81052,11,54,17,73
81053,11,45,30,77
81054,11,122,54,191
81055,11,144,79,243
81056,11,133,87,237
81057,11,101,63,171
81058,11,102,48,158
81059,11,91,78,187
81060,11,119,67,202
81061,11,99,35,142
81062,11,211,45,273
81063,11,162,87,273
81064,11,340,87,455
81065,11,193,86,308
81066,11,107,48,171
81067,11,87,32,130
81068,11,193,45,261
81069,11,229,91,345
81070,11,83,14,103
81071,11,175,46,235
81072,11,262,85,361
81073,11,305,95,426
81074,11,168,42,236
81075,11,170,50,246
81076,11,192,65,270
81077,11,150,41,205
81078,11,278,72,378
81079,11,220,106,347
81080,11,258,55,334
81081,11,171,32,221
81082,11,170,48,240
81083,11,141,49,200
81084,11,263,94,382
81085,11,93,39,140
81086,11,196,74,289
81087,11,152,43,205
81088,11,138,114,273
81089,11,188,37,241
81090,11,192,56,269
81091,11,132,24,163
81092,11,56,11,73
81093,11,112,18,136
81094,11,80,17,105
81095,11,43,26,73
81096,11,67,20,91
81097,11,138,31,177
81098,11,116,11,139
81099,11,122,48,180
81100,11,65,22,91
81101,11,0,0,0
81102,11,0,0,0
81103,11,0,0,0
81104,11,0,0,0
81105,11,0,0,0
81106,,0,0,0
81107,11,48,3,54
82001,13,87,326,445
82002,13,78,189,281
82003,13,38,158,208
82004,13,76,249,336
82005,13,93,242,351
82006,13,93,134,238
82007,13,95,157,261
82008,13,121,78,220
82009,13,119,132,264
82010,13,132,109,248
82011,13,69,103,184
82012,13,67,15,83
82013,13,79,15,105
82014,13,39,10,52
82015,13,153,19,189
82016,13,97,119,222
82017,13,89,127,227
82018,13,53,52,109
82019,13,48,84,147
82020,13,42,139,195
82021,13,67,60,137
82022,13,95,109,219
82023,18,95,30,129
82024,13,77,100,191
82025,13,84,124,229
82026,13,0,0,0
82027,18,65,28,99
82028,18,98,32,132
82029,18,28,16,46
82030,18,114,53,176
82031,18,151,30,188
82032,13,79,112,207
82033,13,78,134,230
82034,13,59,95,172
82035,13,126,144,276
82036,13,90,137,242
82037,13,128,57,204
82038,13,143,89,247
82039,13,73,88,176
82040,13,60,124,194
82041,13,48,140,198
82042,13,22,79,104
82043,13,54,169,233
82044,13,27,179,214
82045,13,42,140,197
82046,13,34,160,208
82047,13,44,163,218
82048,13,51,161,222
82049,13,75,222,319
82050,13,76,92,179
82051,13,57,54,116
82052,13,112,115,248
82053,13,52,41,97
82054,12,12,2,14
82055,13,61,92,169
82056,13,79,88,181
82057,13,76,95,186
82058,13,64,115,184
82059,13,20,4,25
82060,13,122,144,284
82061,13,157,166,350
82062,13,135,160,320
82063,13,108,126,246
82064,13,127,45,182
82065,12,173,19,200
82066,12,132,22,162
82067,12,182,9,202
82068,12,132,10,147
82069,12,136,17,160
82070,12,145,13,165
82071,12,152,14,167
82072,12,147,21,172
82073,12,124,13,144
82074,12,127,16,144
82075,12,125,12,141
82076,12,118,13,136
82077,12,172,17,195
82078,12,205,24,238
82079,12,220,14,244
82080,12,167,13,182
82081,12,161,10,174
82082,12,137,17,162
82083,12,41,4,47
82084,12,238,33,279
82085,12,160,24,189
82086,12,137,17,160
82087,12,170,12,184
82088,12,178,20,205
82089,12,194,17,222
82090,12,180,16,205
82091,12,101,20,128
82092,12,209,27,243
82093,12,169,17,191
82094,12,182,14,206
82095,12,219,34,263
82096,12,156,15,178
82097,12,201,25,231
82098,12,232,41,283
82099,12,234,25,265
82100,12,213,26,246
82101,12,185,14,205
82102,12,172,22,197
82103,12,149,17,170
82104,12,217,35,257
82105,12,200,26,230
82106,12,0,0,0
82107,13,27,39,72
82108,13,0,0,0
82109,12,78,18,103
82110,13,0,0,0
82111,12,0,0,0
82112,13,0,0,0
82113,13,0,0,0
82114,13,0,0,0
82115,12,0,0,0
82116,12,0,0,0
82117,,0,0,0
82118,,0,0,0
82119,13,55,90,152
83001,12,140,16,161
83002,12,92,8,104
83003,12,169,9,188
83004,12,73,10,84
83005,12,30,9,39
83006,12,168,11,180
83007,12,194,12,213
83008,12,146,13,169
83009,12,164,18,189
83010,12,221,19,245
83011,12,194,9,212
83012,13,0,0,0
83013,12,158,12,178
83014,12,259,15,283
83015,12,171,16,194
83016,12,187,16,212
83017,12,200,10,212
83018,12,168,12,183
83019,12,128,7,137
83020,12,114,9,127
83021,12,137,9,151
83022,12,124,11,142
83023,12,102,8,114
83024,12,85,6,92
83025,12,136,12,154
83026,12,102,9,114
83027,12,164,32,205
83028,12,70,13,86
83029,12,123,8,136
83030,12,114,13,135
83031,12,207,9,219
83032,12,147,11,162
83033,12,242,16,270
83034,12,182,8,197
83035,12,123,10,136
83036,12,106,9,120
83037,12,103,5,109
83038,12,133,17,155
83039,12,123,9,137
83040,12,137,6,146
83041,12,128,8,138
83042,12,146,4,154
83043,12,158,6,166
83044,12,141,11,153
83045,12,198,8,207
83046,12,158,27,191
83047,12,97,15,117
83048,12,88,8,99
83049,12,100,7,112
83050,12,128,11,146
83051,11,163,10,175
83052,11,170,16,187
83053,12,143,6,151
83054,11,117,14,136
83055,12,129,5,137
83056,12,189,11,204
83057,12,218,11,232
83058,12,73,11,89
83059,12,122,14,143
83060,12,64,4,69
83061,12,90,5,100
83062,12,57,4,65
83063,12,76,11,96
83064,12,161,7,171
83065,12,112,10,125
83066,12,190,27,222
83067,12,74,7,85
83068,12,0,0,0
83069,12,184,25,213
83070,12,204,25,235
83071,12,204,19,230
83072,12,119,7,131
83073,12,179,7,192
83074,12,186,23,216
83075,12,218,6,228
83076,11,212,24,242
83077,12,164,8,175
83078,11,125,10,139
83079,11,202,16,221
83080,12,153,10,168
83081,12,233,14,250
83082,12,173,13,195
83083,11,154,9,165
83084,12,8,0,16
83085,12,76,8,87
83086,12,94,2,98
83087,13,0,0,0
83088,12,98,8,112
83089,12,98,10,114
84001,16,101,11,116
84002,16,99,10,115
84003,16,95,19,117
84004,16,112,40,156
84005,16,74,19,95
84006,16,123,18,146
84007,16,134,19,156
84008,16,88,21,111
84009,16,92,9,107
84010,16,121,25,157
84011,16,135,36,185
84012,16,81,12,98
84013,16,107,21,137
84014,16,131,20,167
84015,16,96,13,117
84016,16,132,12,160
84017,17,55,8,65
84018,8,72,13,92
84019,8,137,23,168
84020,8,138,19,168
84021,8,16,3,23
84022,8,23,5,30
84023,8,115,10,133
84024,8,100,23,130
84025,8,100,18,126
84026,8,62,11,79
84027,8,99,15,120
84028,8,91,12,108
84029,8,79,11,94
84030,8,63,4,72
84031,8,53,5,61
84032,8,57,5,65
84033,8,63,8,75
84034,17,180,20,210
84035,17,84,17,108
84036,17,47,11,64
84037,17,90,9,110
84038,17,88,21,124
84039,17,120,21,152
84040,8,89,33,131
84041,17,105,25,137
84042,8,126,13,145
84043,8,114,36,153
84044,8,86,15,107
84045,8,53,12,69
84046,8,89,32,126
84047,8,29,2,40
84048,17,98,29,138
84049,17,42,10,57
84050,17,97,32,139
84051,17,95,17,114
84052,17,41,15,61
84053,17,0,0,0
84054,8,84,17,102
84055,8,68,17,87
84056,8,84,11,98
84057,8,94,23,128
84058,8,96,13,118
84059,8,98,12,115
84060,8,67,10,86
84061,8,100,11,120
84062,8,99,19,122
84063,8,98,11,112
84064,8,110,21,136
84065,8,77,11,95
84066,8,80,9,91
84067,8,98,26,127
84068,8,92,13,108
84069,8,38,12,52
84070,8,92,7,106
84071,8,106,22,142
84072,8,110,25,138
84073,17,32,1,37
84074,17,115,24,145
84075,17,119,21,146
84076,8,12,5,17
84077,17,95,24,125
84078,17,18,4,25
84079,8,1,0,1
84080,16,194,17,227
84081,,0,0,0
84082,16,119,19,146
84083,16,118,20,142
84084,8,28,4,42
84085,17,53,9,65
85001,18,227,44,278
85002,18,161,43,218
85003,18,156,57,229
85004,18,84,29,121
85005,18,123,38,171
85006,18,67,39,113
85007,18,97,28,134
85008,18,117,37,161
85009,18,107,22,131
85010,18,137,21,161
85011,18,96,18,120
85012,18,141,24,171
85013,18,171,7,181
85014,18,73,9,86
85015,18,112,21,138
85016,18,50,10,61
85017,18,90,12,105
85018,18,4,7,11
85019,18,201,18,225
85020,18,198,22,229
85021,18,161,17,185
85022,18,59,14,76
85023,18,58,4,66
85024,18,215,19,246
85025,18,120,20,148
85026,18,131,21,161
85027,18,154,25,185
85028,18,13,3,18
85029,18,91,15,110
85030,18,113,20,138
85031,18,85,13,102
85032,18,44,7,56
85033,18,126,28,158
85034,18,55,10,68
85035,22,1,0,1
85036,17,132,14,154
85037,18,157,22,184
85038,17,58,6,70
85039,17,118,20,149
85040,17,40,22,67
85041,17,61,17,80
85042,17,122,23,154
85043,17,90,26,119
85044,17,71,35,114
85045,17,114,11,131
85046,17,47,10,60
85047,17,97,22,124
85048,17,93,18,117
85049,17,89,16,112
85050,17,146,21,177
85051,17,127,20,163
85052,17,77,18,100
85053,17,98,27,135
85054,17,129,22,168
85055,17,97,35,143
85056,17,58,5,65
85057,17,70,16,88
85058,17,109,41,160
85059,17,95,26,125
85060,17,94,16,118
85061,17,43,15,62
85062,17,89,19,114
85063,18,73,17,98
85064,18,74,10,95
85065,17,108,16,130
85066,17,88,12,105
85067,17,94,17,114
85068,17,145,28,183
85069,17,124,10,139
85070,17,85,12,104
85071,18,0,0,0
85072,17,0,0,0
85073,,0,0,0
85074,,0,0,0
85075,,0,0,0
85076,17,0,0,0
85077,17,0,0,0
85078,17,0,0,0
85079,22,0,0,0
85080,18,34,13,50
85081,17,90,25,122
85082,17,57,3,60
85083,18,59,16,82
85084,17,87,19,113
85085,17,39,10,51
86001,14,72,9,84
86002,14,131,13,161
86003,14,102,18,131
86004,14,69,19,88
86005,14,72,10,87
86006,14,121,18,142
86007,14,104,12,122
86008,14,103,23,139
86009,14,125,23,167
86010,14,101,24,131
86011,14,93,22,125
86012,14,117,24,148
86013,14,91,21,123
86014,14,100,18,128
86015,14,115,15,147
86016,14,96,15,115
86017,14,100,36,147
86018,14,91,21,117
86019,14,92,26,126
86020,14,92,21,126
86021,15,23,1,29
86022,14,89,9,111
86023,14,89,16,123
86024,14,60,12,79
86025,14,83,16,107
86026,14,69,25,108
86027,14,85,21,118
86028,15,83,20,114
86029,14,91,21,116
86030,15,73,19,95
86031,14,62,15,85
86032,15,115,13,185
86033,14,145,17,174
86034,14,106,14,131
86035,15,75,14,99
86036,15,94,16,116
86037,14,57,8,70
86038,14,89,12,106
86039,14,69,12,87
86040,15,115,19,139
86041,15,69,9,83
86042,15,1,0,1
86043,15,8,2,10
86044,15,47,1,54
86045,15,127,17,212
86046,15,80,10,95
86047,15,127,13,149
86048,15,65,13,82
86049,15,61,10,88
86050,15,139,22,172
86051,15,95,15,118
86052,15,97,10,117
86053,15,92,18,118
86054,15,38,10,49
86055,15,112,26,150
86056,15,86,18,111
86057,15,91,31,131
86058,14,91,11,118
86059,15,140,21,171
86060,14,12,0,13
86061,14,55,11,71
86062,14,87,10,104
86063,14,106,14,133
86064,15,130,17,154
86065,14,60,7,79
86066,14,106,24,136
86067,14,80,20,114
86068,14,61,10,74
86069,14,91,17,120
86070,15,74,8,85
86071,15,88,7,102
86072,15,56,8,85
87001,15,8,2,10
87002,15,68,10,82
87003,15,44,5,53
87004,15,75,16,99
87005,15,76,7,85
87006,15,98,27,133
87007,15,75,11,88
87008,15,93,14,114
87009,15,72,21,102
87010,15,89,24,121
87011,15,96,14,118
87012,15,55,5,63
87013,15,20,5,25
87014,15,23,4,30
87015,15,9,1,10
87016,15,27,3,32
87017,13,33,8,41
87018,15,79,20,106
87019,13,76,19,103
87020,13,88,27,126
87021,15,14,4,21
87022,17,63,13,80
87023,17,42,21,66
87024,18,62,15,84
87025,18,26,9,36
87026,18,111,24,140
87027,18,55,13,71
87028,18,116,16,136
87029,18,84,21,111
87030,18,29,8,37
87031,18,70,17,89
87032,18,86,17,108
87033,18,80,16,104
87034,18,78,19,101
87035,18,106,23,136
87036,18,76,20,103
87037,18,99,37,148
87038,18,51,13,68
87039,18,138,24,172
87040,18,119,43,170
87041,18,100,12,123
87042,18,113,9,130
87043,13,0,0,0
87044,13,26,17,50
87045,18,8,11,21
87046,18,81,24,112
87047,18,144,25,177
87048,18,118,14,137
87049,18,91,19,115
87050,18,110,19,141
87051,18,94,21,126
87052,18,121,18,141
87053,18,77,15,95
87054,18,71,18,97
87055,18,115,23,145
87056,18,99,22,129
87057,18,154,29,191
87058,18,112,11,135
87059,18,93,19,113
87060,18,182,28,219
87061,18,134,30,173
87062,18,72,11,90
87063,18,2,0,2
87064,18,0,0,0
87065,18,58,24,90
87066,18,100,29,134
87067,18,78,20,109
87068,18,97,41,148
87069,18,89,26,119
87070,18,58,9,71
87071,18,60,6,69
87072,18,71,17,97
87073,18,0,0,0
87074,18,106,31,145
87075,18,96,32,131
87076,18,64,44,122
87077,18,128,51,185
87078,18,122,36,168
87079,18,29,7,42
87080,18,83,28,118
87081,18,122,21,148
87082,18,67,16,86
87083,18,1,1,2
87084,18,51,12,68
87085,18,111,14,134
87086,18,97,14,118
87087,18,287,45,341
87088,18,60,15,79
87089,18,76,8,86
87090,15,0,0,0
87091,15,0,0,0
87092,15,0,0,0
87093,15,0,0,0
87094,18,0,0,0
87095,18,0,0,0
87096,17,33,22,58
87097,18,78,18,102
87098,18,93,30,135
87099,18,70,17,93
87100,18,85,8,98
87101,18,62,13,79
87102,18,79,12,91
